step,parent_beam_id,beam_id,beam_rank,token_id,token,token_probability,token_log_probability,previous_log_probability,cumulative_log_probability,is_eos,carried_forward,survived,on_final_path
8,61,71,0,1595,100,0.9943523507114898,-0.005663657560944557,-4.603577613830566,-4.609241485595703,False,False,True,True
8,62,72,1,1595,100,0.9863683381373787,-0.01372542604804039,-5.612996578216553,-5.6267218589782715,False,False,True,False
8,64,73,2,1595,100,0.9749567704002134,-0.025362147018313408,-5.859947681427002,-5.88530969619751,False,False,True,True
8,65,74,3,229, ,0.9824543654661745,-0.01770138368010521,-6.195176124572754,-6.21287727355957,False,False,True,False
8,66,75,4,11154, bear,0.9942624262093345,-0.005754096899181604,-6.246913433074951,-6.252667427062988,False,False,True,False
8,67,76,5,229, ,0.9776056200814676,-0.022648941725492477,-6.251946449279785,-6.274595260620117,False,False,True,True
8,63,77,6,836, about,0.4704392709149429,-0.7540884017944336,-5.699459552764893,-6.453547954559326,False,False,True,False
8,68,78,7,355, is,0.4307846897373303,-0.8421468734741211,-6.333195209503174,-7.175342082977295,False,False,False,False
8,69,79,8,836, about,0.8224416517533568,-0.19547773897647858,-7.128554344177246,-7.324032306671143,False,False,True,False
8,70,80,9,51647,eddy,0.9385786842394951,-0.06338858604431152,-7.353400707244873,-7.4167890548706055,False,False,True,False
9,71,81,0,40043, tokens,0.9421543647127292,-0.05958614870905876,-4.609241485595703,-4.668827533721924,False,False,True,True
9,72,82,1,40043, tokens,0.9232953245118842,-0.0798061341047287,-5.6267218589782715,-5.706528186798096,False,False,True,False
9,73,83,2,40043, tokens,0.9511830603843623,-0.050048742443323135,-5.88530969619751,-5.93535852432251,False,False,True,True
9,74,84,3,1595,100,0.9981194403071354,-0.001882330165244639,-6.21287727355957,-6.214759826660156,False,False,True,False
9,76,85,4,1595,100,0.9873644635377039,-0.01271604374051094,-6.274595260620117,-6.28731107711792,False,False,True,True
9,77,86,5,229, ,0.9703047869321961,-0.03014504350721836,-6.453547954559326,-6.4836931228637695,False,False,True,False
9,75,87,6,296, in,0.5724261654488236,-0.5578715205192566,-6.252667427062988,-6.8105387687683105,False,False,True,False
9,79,88,7,229, ,0.9685238701449336,-0.03198214992880821,-7.324032306671143,-7.356014251708984,False,False,False,False
9,80,89,8,11154, bear,0.928148704606117,-0.07456331700086594,-7.4167890548706055,-7.491352558135986,False,False,False,False
9,75,90,9,22,.,0.21058380530545154,-1.5578715801239014,-6.252667427062988,-7.810539245605469,False,False,False,False
10,82,91,0,22,.,0.8637778540415251,-0.14643965661525726,-5.706528186798096,-5.852967739105225,False,False,True,False
10,81,92,1,22,.,0.2284762509695259,-1.4763230085372925,-4.668827533721924,-6.145150661468506,False,False,True,True
10,81,93,2,34,:,0.2284762509695259,-1.4763230085372925,-4.668827533721924,-6.145150661468506,False,False,True,True
10,84,94,3,40043, tokens,0.9711794333042644,-0.029244035482406616,-6.214759826660156,-6.244003772735596,False,False,True,False
10,85,95,4,40043, tokens,0.9522910421924169,-0.04888457432389259,-6.28731107711792,-6.336195468902588,False,False,True,True
10,81,96,5,355, is,0.1779374831682856,-1.7263230085372925,-4.668827533721924,-6.395150661468506,False,False,True,False
10,86,97,6,1595,100,0.9907398282514228,-0.009303313679993153,-6.4836931228637695,-6.4929962158203125,False,False,True,False
10,83,98,7,22,.,0.5721200951999815,-0.5584063529968262,-5.93535852432251,-6.493764877319336,False,False,True,True
10,81,99,8,836, about,0.107924526188059,-2.226323127746582,-4.668827533721924,-6.895150661468506,False,False,True,False
10,87,100,9,836, about,0.8705396534006655,-0.13864196836948395,-6.8105387687683105,-6.949180603027344,False,False,True,False
11,91,101,0,43972, Provide,0.6462459534746576,-0.43657511472702026,-5.852967739105225,-6.2895426750183105,False,False,True,False
11,92,102,1,440, The,0.7721647695731988,-0.2585573196411133,-6.145150661468506,-6.403707981109619,False,False,True,True
11,97,103,2,40043, tokens,0.9319958972372755,-0.07042686641216278,-6.4929962158203125,-6.563423156738281,False,False,True,False
11,95,104,3,22,.,0.664889847964509,-0.4081338942050934,-6.336195468902588,-6.744329452514648,False,False,True,True
11,98,105,4,440, The,0.756181575972495,-0.27947375178337097,-6.493764877319336,-6.773238658905029,False,False,True,True
11,100,106,5,229, ,0.9901289366058088,-0.009920105338096619,-6.949180603027344,-6.959100723266602,False,False,True,False
11,93,107,6,440, The,0.41851075837250107,-0.8710526823997498,-6.145150661468506,-7.0162034034729,False,False,True,True
11,94,108,7,22,.,0.3978866699005235,-0.9215880632400513,-6.244003772735596,-7.165591716766357,False,False,True,False
11,96,109,8,836, about,0.4481757312701823,-0.8025698661804199,-6.395150661468506,-7.197720527648926,False,False,True,False
11,99,110,9,229, ,0.5852515328785463,-0.5357135534286499,-6.895150661468506,-7.430864334106445,False,False,True,False
12,101,111,0,229, ,0.803256460625165,-0.21908123791217804,-6.2895426750183105,-6.508624076843262,False,False,True,False
12,102,112,1,265, t,0.8930355532513355,-0.11312888562679291,-6.403707981109619,-6.516836643218994,False,False,True,True
12,103,113,2,22,.,0.9197677093501966,-0.08363413065671921,-6.563423156738281,-6.647057056427002,False,False,True,False
12,106,114,3,1595,100,0.9989975021846075,-0.0010030006524175406,-6.959100723266602,-6.960103511810303,False,False,True,False
12,105,115,4,265, t,0.8192959294237705,-0.19930993020534515,-6.773238658905029,-6.972548484802246,False,False,True,True
12,104,116,5,440, The,0.7810374707980086,-0.24713215231895447,-6.744329452514648,-6.991461753845215,False,False,True,True
12,107,117,6,265, t,0.9535517104561992,-0.04756162315607071,-7.0162034034729,-7.063765048980713,False,False,True,True
12,109,118,7,229, ,0.8260160054919131,-0.19114112854003906,-7.197720527648926,-7.388861656188965,False,False,True,False
12,110,119,8,1595,100,0.9418119618665015,-0.059949640184640884,-7.430864334106445,-7.490814208984375,False,False,True,False
12,108,120,9,1672, So,0.704043395798451,-0.3509152829647064,-7.165591716766357,-7.516507148742676,False,False,True,False
13,111,121,0,1595,100,0.9910571488910475,-0.00898307841271162,-6.508624076843262,-6.51760721206665,False,False,True,False
13,112,122,1,51647,eddy,0.9958428827067247,-0.004165782127529383,-6.516836643218994,-6.521002292633057,False,False,True,True
13,113,123,2,1672, So,0.8782079440634938,-0.12987187504768372,-6.647057056427002,-6.776928901672363,False,False,True,False
13,115,124,3,51647,eddy,0.9956829566320486,-0.004326388705521822,-6.972548484802246,-6.976874828338623,False,False,True,True
13,114,125,4,40043, tokens,0.9797302348569475,-0.020478015765547752,-6.960103511810303,-6.980581760406494,False,False,True,False
13,117,126,5,51647,eddy,0.9970456876679558,-0.002958684926852584,-7.063765048980713,-7.066723823547363,False,False,True,True
13,116,127,6,265, t,0.8735040552736406,-0.1352425068616867,-6.991461753845215,-7.126704216003418,False,False,True,True
13,118,128,7,1595,100,0.976701399312329,-0.023574303835630417,-7.388861656188965,-7.412436008453369,False,False,True,False
13,119,129,8,40043, tokens,0.8609572719220109,-0.14971040189266205,-7.490814208984375,-7.640524387359619,False,False,True,False
13,120,130,9,278, the,0.8032550003531044,-0.2190830558538437,-7.516507148742676,-7.735589981079102,False,False,True,False
14,122,131,0,11154, bear,0.9922498225930739,-0.007780366111546755,-6.521002292633057,-6.528782844543457,False,False,True,True
14,121,132,1,40043, tokens,0.9792856630390376,-0.02093188837170601,-6.51760721206665,-6.538538932800293,False,False,True,False
14,124,133,2,11154, bear,0.9946074794707735,-0.005407112650573254,-6.976874828338623,-6.9822821617126465,False,False,True,True
14,126,134,3,11154, bear,0.9946883839853149,-0.005325772799551487,-7.066723823547363,-7.072049617767334,False,False,True,True
14,127,135,4,51647,eddy,0.9977257830994529,-0.0022768068592995405,-7.126704216003418,-7.128981113433838,False,False,True,True
14,123,136,5,836, about,0.6711921695511548,-0.3986997902393341,-6.776928901672363,-7.175628662109375,False,False,True,False
14,125,137,6,22,.,0.6976757754891638,-0.3600007891654968,-6.980581760406494,-7.340582370758057,False,False,True,False
14,128,138,7,40043, tokens,0.9213769201803158,-0.08188607543706894,-7.412436008453369,-7.494322299957275,False,False,True,False
14,129,139,8,836, about,0.5812001683976685,-0.5426600575447083,-7.640524387359619,-8.183184623718262,False,False,True,False
14,130,140,9,265, t,0.5543241273951445,-0.5900056958198547,-7.735589981079102,-8.32559585571289,False,False,True,False
15,132,141,0,22,.,0.8812245235371664,-0.1264428347349167,-6.538538932800293,-6.664981842041016,False,False,True,False
15,131,142,1,296, in,0.7574668340066165,-0.27777552604675293,-6.528782844543457,-6.806558609008789,False,False,True,True
15,135,143,2,11154, bear,0.9933718431775201,-0.006650220602750778,-7.128981113433838,-7.135631561279297,False,False,True,True
15,133,144,3,355, is,0.8203874818836516,-0.19797851145267487,-6.9822821617126465,-7.18026065826416,False,False,True,True
15,136,145,4,229, ,0.9803183908122433,-0.019877871498465538,-7.175628662109375,-7.195506572723389,False,False,True,False
15,134,146,5,296, in,0.7479558303306705,-0.2904113531112671,-7.072049617767334,-7.362461090087891,False,False,True,True
15,137,147,6,1672, So,0.76094089775389,-0.27319958806037903,-7.340582370758057,-7.613781929016113,False,False,True,False
15,138,148,7,22,.,0.48319431066939494,-0.7273364067077637,-7.494322299957275,-8.221658706665039,False,False,True,False
15,140,149,8,51647,eddy,0.9863174245444047,-0.013777044601738453,-8.32559585571289,-8.339372634887695,False,False,True,False
15,139,150,9,229, ,0.8160440473985,-0.20328694581985474,-8.183184623718262,-8.38647174835205,False,False,True,False
16,142,151,0,836, about,0.9260754331068078,-0.07679958641529083,-6.806558609008789,-6.883358001708984,False,False,True,True
16,141,152,1,43972, Provide,0.6943567102766485,-0.36476945877075195,-6.664981842041016,-7.029751300811768,False,False,True,False
16,145,153,2,1595,100,0.9970792261329242,-0.0029250476509332657,-7.195506572723389,-7.198431491851807,False,False,True,False
16,143,154,3,355, is,0.8695472089832469,-0.13978265225887299,-7.135631561279297,-7.275413990020752,False,False,True,True
16,144,155,4,836, about,0.8391963910971113,-0.17531052231788635,-7.18026065826416,-7.355571269989014,False,False,True,True
16,146,156,5,836, about,0.93512509989871,-0.0670749619603157,-7.362461090087891,-7.429535865783691,False,False,True,True
16,147,157,6,278, the,0.8291293110911686,-0.1873791515827179,-7.613781929016113,-7.801161289215088,False,False,True,False
16,149,158,7,11154, bear,0.9914556383749524,-0.008581073954701424,-8.339372634887695,-8.347953796386719,False,False,True,False
16,150,159,8,1595,100,0.9871313894233135,-0.012952128425240517,-8.38647174835205,-8.399423599243164,False,False,True,False
16,148,160,9,440, The,0.7853321653710069,-0.24164851009845734,-8.221658706665039,-8.46330738067627,False,False,True,False
17,151,161,0,229, ,0.9739027375800688,-0.026443839073181152,-6.883358001708984,-6.909801959991455,False,False,True,True
17,152,162,1,229, ,0.8608454080157173,-0.1498403400182724,-7.029751300811768,-7.179591655731201,False,False,True,False
17,153,163,2,40043, tokens,0.9545256360055873,-0.04654077813029289,-7.198431491851807,-7.244972229003906,False,False,True,False
17,156,164,3,229, ,0.9781294076919098,-0.022113298997282982,-7.429535865783691,-7.451649188995361,False,False,True,True
17,155,165,4,229, ,0.8867078234288306,-0.1202397495508194,-7.355571269989014,-7.475811004638672,False,False,True,True
17,154,166,5,296, in,0.5125415666817255,-0.6683734655380249,-7.275413990020752,-7.943787574768066,False,False,True,True
17,157,167,6,5141, answer,0.8498841361182431,-0.16265524923801422,-7.801161289215088,-7.9638166427612305,False,False,True,False
17,159,168,7,40043, tokens,0.9421545753006636,-0.059585925191640854,-8.399423599243164,-8.459009170532227,False,False,True,False
17,160,169,8,265, t,0.9218774308369393,-0.08134300261735916,-8.46330738067627,-8.544650077819824,False,False,True,False
17,158,170,9,296, in,0.7889303399452872,-0.2370772510766983,-8.347953796386719,-8.585031509399414,False,False,True,False
18,161,171,0,1595,100,0.9981408178841887,-0.0018609125399962068,-6.909801959991455,-6.911663055419922,False,False,True,True
18,162,172,1,1595,100,0.9924415225935312,-0.007587187457829714,-7.179591655731201,-7.187178611755371,False,False,True,False
18,163,173,2,22,.,0.9430861537236275,-0.058597639203071594,-7.244972229003906,-7.303569793701172,False,False,True,False
18,164,174,3,1595,100,0.9988515469204073,-0.0011491130571812391,-7.451649188995361,-7.452798366546631,False,False,True,True
18,165,175,4,1595,100,0.9809846836214186,-0.019198432564735413,-7.475811004638672,-7.495009422302246,False,False,True,True
18,166,176,5,836, about,0.8961023901432047,-0.10970059782266617,-7.943787574768066,-8.053487777709961,False,False,True,True
18,167,177,6,355, is,0.9119055267753947,-0.09221888333559036,-7.9638166427612305,-8.056035995483398,False,False,True,False
18,169,178,7,51647,eddy,0.9973965888883499,-0.002606805879622698,-8.544650077819824,-8.547256469726562,False,False,True,False
18,170,179,8,836, about,0.9099598775227224,-0.0943547710776329,-8.585031509399414,-8.679386138916016,False,False,True,False
18,168,180,9,836, about,0.6230161750111589,-0.4731827974319458,-8.459009170532227,-8.932191848754883,False,False,True,False
19,171,181,0,40043, tokens,0.9861700494456899,-0.013926475308835506,-6.911663055419922,-6.925589561462402,False,False,True,True
19,172,182,1,40043, tokens,0.980790733582331,-0.019396161660552025,-7.187178611755371,-7.2065749168396,False,False,True,False
19,173,183,2,1672, So,0.9383576769064366,-0.06362408399581909,-7.303569793701172,-7.367193698883057,False,False,True,False
19,174,184,3,40043, tokens,0.9944124660425802,-0.005603202618658543,-7.452798366546631,-7.458401679992676,False,False,True,True
19,175,185,4,40043, tokens,0.9767524614841407,-0.02352202497422695,-7.495009422302246,-7.518531322479248,False,False,True,True
19,176,186,5,229, ,0.9873236738482666,-0.012757356278598309,-8.053487777709961,-8.066245079040527,False,False,True,True
19,177,187,6,267, a,0.7998106016949456,-0.22338032722473145,-8.056035995483398,-8.27941608428955,False,False,True,False
19,178,188,7,11154, bear,0.9944989980108462,-0.005516188219189644,-8.547256469726562,-8.552772521972656,False,False,True,False
19,179,189,8,229, ,0.9950152023496903,-0.0049972631968557835,-8.679386138916016,-8.684383392333984,False,False,True,False
19,180,190,9,229, ,0.9031674023830247,-0.10184735804796219,-8.932191848754883,-9.034039497375488,False,False,True,False
20,181,191,0,22,.,0.90800118915015,-0.09650959074497223,-6.925589561462402,-7.022099018096924,False,False,True,True
20,182,192,1,22,.,0.9096717439720755,-0.09467146545648575,-7.2065749168396,-7.301246166229248,False,False,True,False
20,185,193,2,22,.,0.9135191613648886,-0.09045092761516571,-7.518531322479248,-7.608982086181641,False,False,True,True
20,183,194,3,836, about,0.7453849778949246,-0.2938544452190399,-7.367193698883057,-7.66104793548584,False,False,True,False
20,184,195,4,34,:,0.7318734176024047,-0.31214770674705505,-7.458401679992676,-7.770549297332764,False,False,True,True
20,186,196,5,1595,100,0.9896619209075078,-0.010391888208687305,-8.066245079040527,-8.076637268066406,False,False,True,True
20,187,197,6,265, t,0.9942716184457827,-0.0057448516599833965,-8.27941608428955,-8.285161018371582,False,False,True,False
20,189,198,7,1595,100,0.9998541091101509,-0.00014590153296012431,-8.684383392333984,-8.684529304504395,False,False,True,False
20,188,199,8,296, in,0.7038779292001915,-0.3511503338813782,-8.552772521972656,-8.903923034667969,False,False,True,False
20,190,200,9,1595,100,0.9953776674644774,-0.004633048549294472,-9.034039497375488,-9.03867244720459,False,False,True,False
21,191,201,0,440, The,0.814509015666938,-0.20516978204250336,-7.022099018096924,-7.227268695831299,False,False,True,True
21,192,202,1,43972, Provide,0.69374581903203,-0.36564964056015015,-7.301246166229248,-7.666895866394043,False,False,True,False
21,194,203,2,229, ,0.9819312229733047,-0.0182340107858181,-7.66104793548584,-7.679281711578369,False,False,True,False
21,193,204,3,440, The,0.8014130926841834,-0.22137874364852905,-7.608982086181641,-7.8303608894348145,False,False,True,True
21,195,205,4,440, The,0.7757968946553971,-0.2538645267486572,-7.770549297332764,-8.0244140625,False,False,True,True
21,196,206,5,40043, tokens,0.9869412712202158,-0.013144743628799915,-8.076637268066406,-8.089781761169434,False,False,True,True
21,197,207,6,51647,eddy,0.9984951050277082,-0.001506028464064002,-8.285161018371582,-8.286666870117188,False,False,True,False
21,198,208,7,40043, tokens,0.9871596171730888,-0.012923533096909523,-8.684529304504395,-8.697452545166016,False,False,True,False
21,199,209,8,836, about,0.9085405915327504,-0.09591571241617203,-8.903923034667969,-8.999838829040527,False,False,True,False
21,200,210,9,40043, tokens,0.9625354395394722,-0.03818439319729805,-9.03867244720459,-9.07685661315918,False,False,True,False
22,201,211,0,265, t,0.9711572846180144,-0.0292668417096138,-7.227268695831299,-7.256535530090332,False,False,True,True
22,203,212,1,1595,100,0.9976805727474561,-0.0023221212904900312,-7.679281711578369,-7.681603908538818,False,False,True,False
22,202,213,2,229, ,0.8966041681338836,-0.1091407984495163,-7.666895866394043,-7.776036739349365,False,False,True,False
22,204,214,3,265, t,0.9605200806560191,-0.04028039053082466,-7.8303608894348145,-7.870641231536865,False,False,True,True
22,205,215,4,265, t,0.9806425969719743,-0.01954721100628376,-8.0244140625,-8.043961524963379,False,False,True,True
22,206,216,5,22,.,0.9302861614802499,-0.07226303964853287,-8.089781761169434,-8.162044525146484,False,False,True,True
22,207,217,6,11154, bear,0.999302397379174,-0.000697846058756113,-8.286666870117188,-8.287364959716797,False,False,True,False
22,208,218,7,22,.,0.9120273757635274,-0.09208527207374573,-8.697452545166016,-8.78953742980957,False,False,True,False
22,209,219,8,229, ,0.9842617537425973,-0.015863407403230667,-8.999838829040527,-9.015702247619629,False,False,True,False
22,210,220,9,836, about,0.5086003772415595,-0.6760926842689514,-9.07685661315918,-9.752949714660645,False,False,True,False
23,211,221,0,51647,eddy,0.999317397030244,-0.0006828360492363572,-7.256535530090332,-7.257218360900879,False,False,True,True
23,212,222,1,40043, tokens,0.920185304317532,-0.08318021148443222,-7.681603908538818,-7.764784336090088,False,False,True,False
23,213,223,2,1595,100,0.9930918352322441,-0.006932136602699757,-7.776036739349365,-7.782968997955322,False,False,True,False
23,214,224,3,51647,eddy,0.9995794873330658,-0.00042060110718011856,-7.870641231536865,-7.8710618019104,False,False,True,True
23,215,225,4,51647,eddy,0.9992369280245075,-0.000763363263104111,-8.043961524963379,-8.044724464416504,False,False,True,True
23,216,226,5,440, The,0.8133328795868986,-0.20661480724811554,-8.162044525146484,-8.368659019470215,False,False,True,True
23,217,227,6,296, in,0.752482853788991,-0.2843770682811737,-8.287364959716797,-8.571742057800293,False,False,True,False
23,218,228,7,1672, So,0.8512786515478722,-0.16101576387882233,-8.78953742980957,-8.950552940368652,False,False,True,False
23,219,229,8,1595,100,0.9987545048515799,-0.0012462714221328497,-9.015702247619629,-9.016948699951172,False,False,True,False
23,220,230,9,229, ,0.9220306390833821,-0.08117682486772537,-9.752949714660645,-9.834126472473145,False,False,True,False
24,221,231,0,11154, bear,0.9975486436567372,-0.002454365836456418,-7.257218360900879,-7.25967264175415,False,False,True,True
24,223,232,1,40043, tokens,0.9879753223369437,-0.012097558937966824,-7.782968997955322,-7.7950663566589355,False,False,True,False
24,222,233,2,22,.,0.9570512710134161,-0.043898314237594604,-7.764784336090088,-7.808682441711426,False,False,True,False
24,224,234,3,11154, bear,0.9963440340025579,-0.0036626653745770454,-7.8710618019104,-7.874724388122559,False,False,True,True
24,225,235,4,11154, bear,0.9970698635432648,-0.0029344377107918262,-8.044724464416504,-8.047658920288086,False,False,True,True
24,226,236,5,265, t,0.9740370815945949,-0.026305904611945152,-8.368659019470215,-8.394965171813965,False,False,True,True
24,227,237,6,836, about,0.893957170791932,-0.11209741234779358,-8.571742057800293,-8.683839797973633,False,False,True,False
24,229,238,7,40043, tokens,0.9971482060331751,-0.0028558680787682533,-9.016948699951172,-9.019804954528809,False,False,True,False
24,228,239,8,278, the,0.8003263690549116,-0.2227356731891632,-8.950552940368652,-9.173288345336914,False,False,True,False
